,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
0,145,937,1,12,HOU,MDW,WN,-1.6108056
1,65,296,1,18,LIT,STL,WN,7.623374
2,109,550,1,23,SFO,PDX,AS,7.2556977
3,204,1013,1,12,ORD,ASE,OO,2.965572
4,125,672,1,16,SEA,OAK,WN,6.0764427
5,148,926,1,11,MSY,DTW,DL,-3.0773692
6,299,1947,1,22,ATL,LAX,DL,5.304966
7,85,471,1,9,MSY,BNA,WN,-1.6108056
8,101,431,1,7,RDU,LGA,AA,0.87397015
9,125,564,1,18,RNO,SEA,AS,5.63685
10,124,660,1,19,IND,LGA,YX,9.79055
11,182,1087,1,0,SLC,SAT,OO,6.9995284
12,100,363,1,23,PHL,CLE,AA,9.79055
13,167,896,1,0,TTN,MCO,F9,8.390126
14,70,225,1,22,DFW,SWO,MQ,9.79055
15,211,1546,1,23,DEN,MCO,UA,9.352593
16,116,531,1,13,FCA,SLC,OO,1.6902797
17,80,184,1,15,LGA,BOS,AA,6.8592167
18,173,1035,1,14,PBI,LGA,DL,-0.277855
19,68,261,1,9,FAI,ANC,AS,-1.1933627
20,81,196,1,6,BDL,PHL,AA,0.87397015
21,188,1143,1,11,ORD,PBI,UA,2.965572
22,80,383,1,15,DFW,BTR,MQ,4.854268
23,78,322,1,23,CLT,IAD,AA,9.79055
24,198,1085,1,9,EWR,MIA,F9,3.0270994
25,163,864,1,15,JAX,ORD,NK,6.2900195
26,75,196,1,10,CID,ORD,AX,6.0813637
27,160,985,1,12,DFW,MCO,AA,0.87397015
28,144,955,1,15,MSY,IAD,YX,4.854268
29,159,1107,1,13,MIA,STT,AA,1.6902797
30,112,545,1,9,PBI,ATL,DL,-3.0773692
31,348,2338,1,21,SFO,OGG,UA,9.352593
32,165,937,1,10,BUR,SEA,AS,-1.7214254
33,68,279,1,23,PDX,GEG,OO,9.79055
34,277,1660,1,15,DFW,SEA,AA,4.4163113
35,90,404,1,23,ATL,MCO,WN,9.79055
36,134,696,1,20,SJC,SEA,DL,5.742923
37,118,577,1,21,ORD,GSP,MQ,12.150058
38,245,1547,1,20,SJU,ATL,DL,5.304966
39,170,1262,1,16,PHX,STL,WN,6.0764427
40,110,447,1,16,CMH,ATL,WN,6.0764427
41,350,2367,1,15,SFO,KOA,AS,1.6007735
42,149,1046,1,0,FLL,SJU,B6,7.395564
43,141,838,1,9,ONT,PDX,AS,-1.7214254
44,150,834,1,16,PDX,LAX,AS,3.5618582
45,129,606,1,17,ORD,ATL,UA,10.2838335
46,60,189,1,22,DAL,AUS,WN,9.79055
47,142,612,1,19,BOS,RDU,YX,9.79055
48,134,763,1,15,LAX,HDN,OO,4.854268
49,90,377,1,20,BWI,MHT,WN,11.660846
50,115,383,1,19,IAD,DTW,OO,9.79055
51,93,365,1,19,PHL,GSO,OH,9.79055
52,171,925,1,23,ORD,IAH,AA,12.150058
53,130,687,1,0,STL,HOU,WN,6.9299006
54,31,54,1,18,HNL,MKK,EM,7.924325
55,85,373,1,18,LAX,SMF,WN,7.623374
56,145,948,1,15,SJC,DEN,WN,3.9850502
57,175,925,1,8,CHS,IAH,YV,1.3203108
58,260,1947,1,19,LAX,ATL,WN,9.352593
59,93,200,1,21,BOS,EWR,B6,23.95043
60,78,250,1,18,SFO,ACV,OO,7.924325
61,174,1076,1,11,FLL,LGA,DL,-3.0773692
62,100,363,1,14,PHL,CLE,PT,4.6436234
63,99,250,1,7,ITH,IAD,ZW,0.87397015
64,197,1272,1,13,BLV,AZA,G4,1.4223748
65,76,231,1,21,IND,DTW,OO,9.79055
66,296,1626,1,11,JFK,DEN,DL,-3.741644
67,135,696,1,9,ATL,HOU,DL,-3.0773692
68,167,1187,1,15,LAX,OKC,CP,4.854268
69,277,2133,1,16,PHX,EWR,AA,17.21144
70,265,1587,1,10,ATL,PHX,DL,-3.3452737
71,91,315,1,21,ORD,CLE,MQ,12.150058
72,144,645,1,15,EWR,IND,C5,12.552044
73,101,523,1,7,CAE,PHL,PT,0.87397015
74,105,472,1,13,BWI,CHS,WN,-0.79449606
75,172,944,1,0,JFK,MCO,B6,7.0079026
76,171,1075,1,13,IAH,DTW,YV,2.1366208
77,72,259,1,15,ATL,CHS,DL,-0.277855
78,236,1342,1,21,BWI,AUS,NK,9.352593
79,89,427,1,16,IAH,MOB,YV,6.8237367
80,95,580,1,9,ABQ,DAL,WN,-1.6108056
81,185,1085,1,15,MIA,EWR,UA,11.584748
82,80,337,1,8,LAX,OAK,WN,-1.6108056
83,74,247,1,11,HOU,DFW,MQ,1.982775
84,82,227,1,14,TRI,ATL,OO,4.6436234
85,77,238,1,21,ATL,HHH,YX,9.79055
86,120,564,1,16,CLT,HPN,OH,6.3773956
87,339,2676,1,23,LIH,SAN,AS,6.2896786
88,93,482,1,22,GSP,PIE,G4,9.79055
89,155,1067,1,11,LAS,DAL,WN,-1.6108056
90,96,368,1,22,SLC,LAS,DL,5.742923
91,146,925,1,14,DFW,SAV,OH,4.6436234
92,77,238,1,11,ATL,BQK,OO,0.87397015
93,269,2079,1,21,SFO,DTW,DL,5.304966
94,88,416,1,17,CLT,DAB,OH,7.924325
95,164,1111,1,13,PDX,ABQ,OO,1.6902797
96,59,152,1,11,ATL,TYS,9E,0.87397015
97,120,551,1,20,COS,PHX,AA,9.79055
98,70,75,1,12,GSP,CLT,OH,0.87397015
99,141,689,1,17,ATL,IAH,DL,3.881284
100,71,135,1,9,CMI,ORD,MQ,2.3097212
101,178,867,1,14,BOS,ORD,UA,6.079375
102,118,460,1,10,CLT,VPS,OH,0.87397015
103,291,2227,1,0,LAS,EWR,UA,8.291025
104,124,660,1,19,IND,LGA,YX,9.79055
105,97,272,1,19,EVV,ORD,OO,11.226302
106,113,496,1,11,PIT,BOS,9E,0.87397015
107,72,212,1,20,DEN,GJT,AX,15.020108
108,168,1180,1,23,RSW,BDL,NK,9.79055
109,195,1130,1,10,ALB,TPA,WN,-1.8787105
110,260,1381,1,23,LGA,DAL,WN,9.352593
111,114,496,1,17,BOS,PIT,B6,9.517522
112,71,196,1,10,DEN,MTJ,OO,0.87397015
113,110,409,1,9,DTW,BWI,WN,-1.6108056
114,45,106,1,10,EUG,PDX,QX,0.87397015
